Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
5ac71ded-1163-44c7-a9a0-b4c22c940bfd,First Asia Ventures,Premier Pacific Solutions,1277.16,JPY,Germany,WIRE,"Cashback process - CBP-2025-6372, Inv CASHBK-2025116372",2023-11-03,Internal,False,Normal
8e8211c6-16ab-4746-bfed-a72dcba835be,Universal Services Ltd,Apex Tech LLC,5704.67,CHF,United Kingdom,WIRE,"DevOps consulting retainer - Sprint: DVC-2025-2827, Invoice: DEVOPS-2025012827",2023-04-29,Internal,False,Normal
3acdf132-9125-47e5-9719-15c86e02e3d0,Pacific Trading Pte Ltd,Crown Ventures Pte Ltd,7098.39,USD,United States,WIRE,"LAN equipment buy - LEB-2025-2431, Inv: EQUIP-2025052431",2023-07-25,Internal,False,Normal
96dc3ac2-9019-461a-9554-7ef565fc8aa9,Pacific Solutions B.V.,Global Tech AG,6872.66,JPY,Germany,WIRE,License Renewal: Invoice 2025059823 / License No: SFT-2025-9823,2023-07-20,Internal,False,Normal
f0b154a4-f714-4575-b7be-fe788220ab8b,Alpha Tech GmbH,Global Resources AG,7076.65,EUR,United Kingdom,WIRE,"Wind inspection - WTI-2025-1833, Inv: INS-2025041833",2023-11-16,Internal,False,Normal
7a4581aa-a91c-43a6-a059-9858a30103e2,TRIUMPH INTERNATIONAL LIMITED,Alpha Global Limited,6379.35,EUR,Germany,WIRE,"Waste disposal - IWD-2025-5176, Inv: WST-2025125176",2023-11-24,Internal,False,Normal
637e9e35-5111-47bf-a7f8-714639e546ca,European Ventures GmbH,Elite Services B.V.,9625.96,USD,United States,WIRE,"Safety equipment order - SEP-2025-1858, Inv: SAFEQ-2025011858",2023-07-01,Internal,False,Normal
75e2e731-80d8-42c8-ae0f-13b9dcd17824,Apex Tech Ltd,Atlantic Solutions LLC,1853.3,EUR,United Kingdom,WIRE,"Equipment lease arrangement - EQLEASE-2025-4101, Invoice ENG-2025024101",2023-12-09,Internal,False,Normal
633c188f-6320-450b-9769-0b045927d7d2,Summit Finance Inc,Premier Western Capital,8431.62,CHF,United Kingdom,WIRE,"Storage service - ESS-2025-2715, Inv: STORE-2025062715",2023-03-28,Internal,False,Normal
50fcde0c-4063-41c9-866e-ec8c0e092c9e,Apex Capital LLC,Summit Tech Ltd,9884.51,USD,United Kingdom,WIRE,"Retail consultant fees - RC-2025-3033, BillRef RET-2025113033",2023-07-08,Internal,False,Normal
fe238202-994f-4b87-ba26-e005d2b319e1,Universal Services Ltd,Universal Logistics LLC,8296.96,EUR,United States,WIRE,"ERP setup? SYS-2025095918, ID ERP-2025-5918",2023-11-28,Internal,False,Normal
6a72bace-1dd4-4b8f-b38c-89ed1b7fb573,New International Trading,Apex Trading Corp,7347.08,GBP,Germany,WIRE,"Hedge fund due diligence: HEDGE-2025038652, HFD-2025-8652",2023-05-10,Internal,False,Normal
57f79f20-5e0d-4d01-b08e-0fdd2d92caaf,Universal Services Ltd,New Eastern Group,6615.81,JPY,United Kingdom,WIRE,"Cybersecurity incident response: SECINC-2025-3646, docNo CYBINC-2025073646",2023-12-11,Internal,False,Normal
f27fd865-51c2-41e9-967c-f033a8028270,Summit Finance Inc,Summit Tech Inc,5537.89,CHF,United Kingdom,WIRE,"Energy audit - EA-2025-3505, Inv: AUD-2025063505",2023-11-13,Internal,False,Normal
5973908a-d6b6-4ff2-aa7b-bb3fab34d867,International Investments AG,Omega Investments Corp,1599.25,USD,United Kingdom,WIRE,"Asset mgmt fees: MGT-2025066819, AST-2025-6819",2023-07-02,Internal,False,Normal
cb457dcc-05e1-43c1-95f6-680ee9cedc77,First Continental Holdings,Royal Tech LLC,3903.57,GBP,United States,WIRE,"Event ticket discount processing - ETD-2025-4754, Inv: DISC-2025064754",2023-12-17,Internal,False,Normal
ba75ebc8-3201-403e-a8a3-9bda57c7cdcb,Alpha Partners B.V.,Global Consulting Pte Ltd,6916.55,CHF,Germany,WIRE,"Equity research subscription - Ref: EQU-2025-1577, Invoice: RCH-2025101577",2023-04-16,Internal,False,Normal
49da595a-8024-4dda-b530-eec1df8d7bfe,World Logistics GmbH,Premier European Global,5206.82,EUR,United States,WIRE,"Clinic equipment service - CLIN-2025-3689, Inv: SERV-2025083689",2023-12-24,Internal,False,Normal
89570947-2d71-4e00-8609-19e048932e08,Northern Group Pte Ltd,Northern Investments Limited,9192.28,USD,United States,WIRE,"Cash sales summary - CSS-2025-2240, Inv CASH-2025102240",2023-03-05,Internal,False,Normal
180cf296-24ce-462e-958e-922625caf7c2,Alpha Tech GmbH,Global Energy Corp,3848.18,USD,United States,WIRE,"Grid check - GC-2025-6358, Inv: CHECK-2025106358",2023-02-12,Internal,False,Normal
013797a3-a47f-4800-918e-6d5f679e01e1,PROFESSIONAL TIMBER MANAGEMENT LIMITED,New Western Capital,4427.54,USD,Germany,WIRE,"Visual merchandising setup - VM-2025-9910, Bill DECOR-2025039910",2023-09-25,Internal,False,Normal
ff1bb0ed-c8d8-42cf-8c02-b616ce4600d4,Global Logistics Corp,Summit International Ltd,2217.7,JPY,United States,WIRE,"Biz process optimize => BPO-3077-2025, Bill: OPT-2025013077",2023-09-27,Internal,False,Normal
863573ad-f56c-4ee6-a402-c0d118069218,Royal Development S.A.,European Global Ltd,2200.03,GBP,United States,WIRE,"Fiber testing service - FTS-2025-5238, Inv: TEST-2025105238",2023-01-15,Internal,False,Normal
7ff4a439-176f-4e4b-9ff3-61ca389b2726,Northern Group Pte Ltd,New Continental International,4471.2,GBP,United Kingdom,WIRE,"Promo fee - PF-2025-8721, Inv PROMO-2025128721",2023-04-17,Internal,False,Normal
ab699285-a293-4170-94d3-6cdc53c39751,Universal Maritime S.A.,Prime Group Pte Ltd,9946.94,JPY,United Kingdom,WIRE,"Oil rig service - ORS-2025-5005, Inv: RIG-2025055005",2023-02-05,Internal,False,Normal
5a385ad6-dde7-496f-a143-17f93a578d77,First Pacific International,Premier Pacific Solutions,5226.77,JPY,United States,WIRE,"Line optimization - LSO-2025-8881, Inv: SPEED-2025028881",2023-06-01,Internal,False,Normal
52e4c40b-ad7a-4594-adc4-dab53f4e5a6c,New International Partners,Premier Asia Investments,7746.26,GBP,Germany,WIRE,"Management consulting - Project: MGT-2025-9515, Invoice: CONS-2025019515",2023-09-27,Internal,False,Normal
7f93779b-07d1-4e6e-8399-dd8a1c508175,ATRIANA PLUS LTD.,World Energy Limited,5919.34,EUR,United Kingdom,WIRE,"Network security check - NSC-2025-7427, Inv: SEC-2025067427",2023-07-24,Internal,False,Normal
205a0fd6-0594-4adf-9832-1eb7c5ad9440,COUNTRYWIDE PROPERTIES LIMITED,Summit Development LLC,2301.17,JPY,Germany,WIRE,"Fiber install fee - FIF-2025-4833, Inv: INST-2025044833",2023-04-03,Internal,False,Normal
25eac75c-e48e-4d81-93c1-d0fd15f80572,New International Group,Eastern Ventures Inc,7764.19,GBP,United States,WIRE,"Wealth management review - WMR-2025-4643, Inv: WEALTH-2025114643",2023-03-05,Internal,False,Normal
57621888-d597-477a-805e-4634228fd429,Alpha Holdings S.A.,Global Maritime LLC,7641.33,CHF,United States,WIRE,"IT Infrastructure upgrade - Project: INF-2025-8825, Invoice: TECH-2025088825",2023-07-26,Internal,False,Normal
0e02f676-eb8c-4842-a276-4cba33155f90,ATRIANA PLUS LTD.,Omega Capital LLC,2664.23,EUR,United States,WIRE,"SMS charge - SMSC-2025-3281, Inv: CHG-2025073281",2023-08-15,Internal,False,Normal
ef6f78af-98d6-424b-befe-e76d16830a59,Summit Tech Inc,Atlantic Ventures Corp,8596.29,GBP,United States,WIRE,"Hedge fund performance fee - HFPF-2025-8133, Inv: HEDGEF-2025128133",2023-09-24,Internal,False,Normal
9bc2cf41-c0ca-4ac4-b06c-b1aec0b8e440,First Continental Holdings,Eastern Solutions B.V.,9885.82,EUR,United States,WIRE,"Nightclub VIP service fee - NVS-2025-4318, Inv: VIP-2025104318",2023-10-05,Internal,False,Normal
adf0d14d-45e6-4200-953d-230e8a294a05,Global Trade LLC,International Group LLC,7850.68,EUR,United States,WIRE,"Executive leadership coaching - Program: LDR-2025-6205, Invoice: EXE-2025066205",2023-06-04,Internal,False,Normal
93a668b3-4d8e-4b98-9ddf-40f11c00e4d5,Global Trade LLC,Universal Maritime Pte Ltd,5389.04,GBP,United Kingdom,WIRE,"Biz process optimize => BPO-5241-2025, Bill: OPT-2025025241",2023-10-30,Internal,False,Normal
9289341d-5c37-49d8-b19e-1ea9821b3390,New International Group,Eastern Global Ltd,8242.32,EUR,United States,WIRE,"Risk assess => RSK-2025-7173, invoice ASS-2025017173",2023-07-12,Internal,False,Normal
2219d07f-0f6e-41b8-91a8-f99a73757ef3,Premier Asia Capital,Omega Consulting Pte Ltd,8879.1,CHF,United Kingdom,WIRE,"Cost reduction - CR-2025-7532, Inv: SAVE-2025117532",2023-07-09,Internal,False,Normal
ab3c52ad-db5a-46e5-9917-1dece72dd9da,Global Trade LLC,Western Partners S.A.,3796.79,USD,United States,WIRE,"Professional training - Course: TRN-2025-4371, Invoice: EDU-2025104371",2023-12-02,Internal,False,Normal
ad39e59b-839e-4290-b785-16e748a66a4f,European Ventures GmbH,Prime Resources Corp,3085.19,JPY,United States,WIRE,"Safety equipment order - SEP-2025-4477, Inv: SAFEQ-2025014477",2023-03-30,Internal,False,Normal
915cd7de-6004-4bdf-aeda-553de81af8b8,Alpha Tech GmbH,Western Holdings Ltd,5321.76,GBP,Germany,WIRE,"Gas supply fee - GSF-2025-6575, Inv: SUP-2025106575",2023-07-15,Internal,False,Normal
3b7d7576-4674-4a8c-9406-cf92274d8e42,TRIUMPH INTERNATIONAL LIMITED,Royal Solutions S.A.,6967.56,GBP,United States,WIRE,"Quality assurance audit - QA-2025-6242, Inv: QAUS-2025016242",2023-03-24,Internal,False,Normal
a670887f-7abd-46a9-b86c-bb165c4c741d,Premier Continental Trading,Delta Energy GmbH,3378.22,JPY,United States,WIRE,"Cargo customs fee - CCF-2025-1262, Inv: CUSTOM-2025081262",2023-09-21,Internal,False,Normal
f2483ea1-0e0d-487b-8cf5-328c2b454fa1,World Logistics GmbH,Apex International GmbH,2071.67,USD,United States,WIRE,"Surgical tools purchase - Tools ID: SURG-2025-5308, Invoice: MEDI-2025045308",2023-12-16,Internal,False,Normal
d454b9d9-5b29-4cbe-9b78-abf18ffd9d9d,New International Group,Universal Finance Corp,7856.11,GBP,United Kingdom,WIRE,"Risk assessment services - Project: RSK-2025-8651, Invoice: ASS-2025088651",2023-04-20,Internal,False,Normal
669928cd-c8ed-4347-b843-4966d99e5182,First European Group,Universal Tech Limited,3074.61,JPY,Germany,WIRE,"Mobile data fee - MDF-2025-8618, Inv: DATA-2025108618",2023-09-20,Internal,False,Normal
533b44d8-b10b-420f-b56c-8e8063dbcfe8,BRECHT LTD.,Crown Trading Limited,4386.98,USD,United Kingdom,WIRE,"Diagnostic center service - DCS-2025-9902, Inv: CENT-2025089902",2023-02-25,Internal,False,Normal
